datetime,open,high,low,close,volume,tickvol,spread
2025-09-16 00:15:00,1.17625,1.17637,1.17606,1.17612,0,481,8
2025-09-16 00:30:00,1.17612,1.17617,1.1759,1.17591,0,501,8
2025-09-16 00:45:00,1.17591,1.17619,1.17571,1.17616,0,576,8
2025-09-16 01:00:00,1.17617,1.17633,1.17606,1.17621,0,642,8
2025-09-16 01:15:00,1.17621,1.17622,1.17579,1.1758,0,601,8
2025-09-16 01:30:00,1.1758,1.17647,1.17576,1.17626,0,742,8
2025-09-16 01:45:00,1.17626,1.17689,1.17626,1.17672,0,782,8
2025-09-16 02:00:00,1.17672,1.17724,1.1767,1.17713,0,670,8
2025-09-16 02:15:00,1.17713,1.1777,1.17707,1.17729,0,799,8
2025-09-16 02:30:00,1.17729,1.17736,1.17703,1.17725,0,583,8
2025-09-16 02:45:00,1.17725,1.17771,1.17721,1.17761,0,554,8
2025-09-16 03:00:00,1.17762,1.17781,1.17739,1.17751,0,395,8
2025-09-16 03:15:00,1.17751,1.17782,1.17746,1.17765,0,398,8
2025-09-16 03:30:00,1.17765,1.17866,1.17765,1.17855,0,771,8
2025-09-16 03:45:00,1.17855,1.17856,1.1777,1.17798,0,675,8
2025-09-16 04:00:00,1.17798,1.17799,1.17748,1.17774,0,524,8
2025-09-16 04:15:00,1.17774,1.17783,1.17762,1.17762,0,518,8
2025-09-16 04:30:00,1.17762,1.1778,1.17736,1.1775,0,538,8
2025-09-16 04:45:00,1.17751,1.17769,1.17743,1.17764,0,531,8
2025-09-16 05:00:00,1.17764,1.17796,1.17754,1.1779,0,619,8
2025-09-16 05:15:00,1.1779,1.17798,1.17771,1.17781,0,528,8
2025-09-16 05:30:00,1.17781,1.17792,1.17756,1.17761,0,654,8
2025-09-16 05:45:00,1.17761,1.17798,1.17733,1.17778,0,871,8
2025-09-16 06:00:00,1.17778,1.17849,1.17774,1.17825,0,1382,8
2025-09-16 06:15:00,1.17825,1.17909,1.17825,1.17851,0,1219,8
2025-09-16 06:30:00,1.17851,1.17902,1.17827,1.1786,0,1180,8
2025-09-16 06:45:00,1.1786,1.17872,1.1781,1.1787,0,1184,8
2025-09-16 07:00:00,1.1787,1.17955,1.1786,1.17945,0,1593,8
2025-09-16 07:15:00,1.17945,1.17988,1.17934,1.17976,0,1250,8
2025-09-16 07:30:00,1.17976,1.17996,1.17885,1.1793,0,1216,8
2025-09-16 07:45:00,1.1793,1.18014,1.17926,1.1794,0,1239,8
2025-09-16 08:00:00,1.1794,1.17981,1.17898,1.17973,0,1176,8
2025-09-16 08:15:00,1.17973,1.18034,1.17923,1.1796,0,1249,8
2025-09-16 08:30:00,1.1796,1.17961,1.17897,1.1791,0,1194,8
2025-09-16 08:45:00,1.1791,1.17969,1.17901,1.17946,0,976,8
2025-09-16 09:00:00,1.17946,1.18079,1.17946,1.18055,0,1321,8
2025-09-16 09:15:00,1.18055,1.18105,1.1805,1.18071,0,1027,8
2025-09-16 09:30:00,1.18071,1.18159,1.18065,1.18154,0,1131,8
2025-09-16 09:45:00,1.18154,1.18176,1.18128,1.18137,0,1266,8
2025-09-16 10:00:00,1.18137,1.1814,1.18042,1.18051,0,938,8
2025-09-16 10:15:00,1.18051,1.18117,1.18037,1.18113,0,930,8
2025-09-16 10:30:00,1.18113,1.18151,1.18054,1.18072,0,1096,8
2025-09-16 10:45:00,1.18072,1.18105,1.18051,1.18078,0,876,8
2025-09-16 11:00:00,1.18078,1.18108,1.18011,1.18015,0,1182,8
2025-09-16 11:15:00,1.18015,1.18062,1.18009,1.1802,0,803,8
2025-09-16 11:30:00,1.1802,1.18158,1.18016,1.1814,0,1020,8
2025-09-16 11:45:00,1.1814,1.1821,1.18091,1.18137,0,1461,8
2025-09-16 12:00:00,1.18137,1.18151,1.18021,1.18027,0,1358,8
2025-09-16 12:15:00,1.18027,1.18053,1.18005,1.18011,0,1294,8
2025-09-16 12:30:00,1.18011,1.18078,1.17891,1.17978,0,2951,8
2025-09-16 12:45:00,1.17978,1.18074,1.17964,1.18043,0,1863,8
2025-09-16 13:00:00,1.18043,1.18109,1.18036,1.18103,0,1548,8
2025-09-16 13:15:00,1.18103,1.18234,1.18071,1.18214,0,1636,8
2025-09-16 13:30:00,1.18215,1.18266,1.18177,1.1819,0,1853,8
2025-09-16 13:45:00,1.1819,1.18253,1.18134,1.18236,0,1563,8
2025-09-16 14:00:00,1.18236,1.18392,1.18209,1.1838,0,2417,8
2025-09-16 14:15:00,1.1838,1.1847,1.18357,1.1842,0,2232,8
2025-09-16 14:30:00,1.1842,1.18472,1.18384,1.18454,0,2064,8
2025-09-16 14:45:00,1.18454,1.18528,1.18434,1.18514,0,1811,8
2025-09-16 15:00:00,1.18514,1.18529,1.18351,1.18364,0,1926,8
2025-09-16 15:15:00,1.18364,1.18439,1.18347,1.18395,0,1333,8
2025-09-16 15:30:00,1.18395,1.18404,1.18353,1.18377,0,1173,8
2025-09-16 15:45:00,1.18377,1.18479,1.18375,1.18467,0,1171,8
2025-09-16 16:00:00,1.18468,1.18554,1.1846,1.18548,0,1151,8
2025-09-16 16:15:00,1.18548,1.1865,1.18547,1.1861,0,1128,8
2025-09-16 16:30:00,1.1861,1.18706,1.1861,1.18694,0,1016,8
2025-09-16 16:45:00,1.18694,1.18714,1.18639,1.18641,0,920,8
2025-09-16 17:00:00,1.18639,1.18761,1.18632,1.18758,0,996,8
2025-09-16 17:15:00,1.18758,1.1878,1.18698,1.18704,0,1177,8
2025-09-16 17:30:00,1.18704,1.18735,1.18659,1.18669,0,867,8
2025-09-16 17:45:00,1.18669,1.18705,1.18648,1.18657,0,1002,8
2025-09-16 18:00:00,1.18657,1.18696,1.18643,1.18685,0,1005,8
2025-09-16 18:15:00,1.18685,1.18707,1.18664,1.18674,0,654,8
2025-09-16 18:30:00,1.18674,1.18675,1.18621,1.18629,0,826,8
2025-09-16 18:45:00,1.18629,1.18676,1.18609,1.18663,0,1267,8
2025-09-16 19:00:00,1.18662,1.18685,1.18641,1.18684,0,1180,8
2025-09-16 19:15:00,1.18684,1.18685,1.18619,1.18626,0,1190,8
2025-09-16 19:30:00,1.18626,1.1863,1.18579,1.18595,0,1137,8
2025-09-16 19:45:00,1.18595,1.18616,1.18576,1.18598,0,1128,8
2025-09-16 20:00:00,1.18598,1.18625,1.18579,1.18624,0,665,8
2025-09-16 20:15:00,1.18624,1.18663,1.18621,1.18651,0,756,8
2025-09-16 20:30:00,1.18651,1.1866,1.18626,1.1863,0,558,8
2025-09-16 20:45:00,1.1863,1.18676,1.18619,1.18663,0,728,8
2025-09-16 21:00:00,1.18574,1.1859,1.18563,1.18563,0,11,48
2025-09-16 21:15:00,1.18563,1.18592,1.18563,1.1859,0,21,50
2025-09-16 21:30:00,1.1859,1.18619,1.18586,1.18617,0,86,26
2025-09-16 21:45:00,1.18619,1.18634,1.18613,1.18633,0,302,13
2025-09-16 22:00:00,1.18632,1.1867,1.18628,1.18653,0,280,8
2025-09-16 22:15:00,1.18653,1.18673,1.18653,1.18671,0,123,8
2025-09-16 22:30:00,1.18671,1.1868,1.18666,1.18667,0,158,8
2025-09-16 22:45:00,1.18667,1.18667,1.1864,1.18656,0,238,8
2025-09-16 23:00:00,1.18656,1.18697,1.18655,1.18697,0,227,8
2025-09-16 23:15:00,1.18697,1.18719,1.18692,1.18717,0,225,8
2025-09-16 23:30:00,1.18717,1.18727,1.18692,1.187,0,205,8
2025-09-16 23:45:00,1.18699,1.1872,1.18696,1.18707,0,325,8
2025-09-17 00:00:00,1.18707,1.18717,1.18665,1.18707,0,730,8
2025-09-17 00:15:00,1.18707,1.18726,1.1867,1.18677,0,394,8
2025-09-17 00:30:00,1.18677,1.18679,1.18587,1.1859,0,639,8
2025-09-17 00:45:00,1.1859,1.18607,1.18576,1.18579,0,614,8
2025-09-17 01:00:00,1.18579,1.18589,1.18556,1.18577,0,603,8
2025-09-17 01:15:00,1.18577,1.1858,1.18548,1.18558,0,658,8
2025-09-17 01:30:00,1.18558,1.18563,1.18518,1.18544,0,674,8
2025-09-17 01:45:00,1.18545,1.18579,1.18539,1.18556,0,473,8
2025-09-17 02:00:00,1.18556,1.18569,1.18532,1.18551,0,510,8
2025-09-17 02:15:00,1.18551,1.18575,1.18541,1.18541,0,342,8
2025-09-17 02:30:00,1.18541,1.18541,1.18509,1.18535,0,434,8
2025-09-17 02:45:00,1.18535,1.18572,1.18533,1.18551,0,421,8
2025-09-17 03:00:00,1.18551,1.18567,1.18536,1.18561,0,326,8
2025-09-17 03:15:00,1.18561,1.18574,1.18549,1.18552,0,268,8
2025-09-17 03:30:00,1.18552,1.18564,1.18548,1.1855,0,254,8
2025-09-17 03:45:00,1.1855,1.18551,1.18511,1.18517,0,257,8
2025-09-17 04:00:00,1.18517,1.18528,1.1851,1.1852,0,261,8
2025-09-17 04:15:00,1.1852,1.18539,1.18516,1.18531,0,223,8
2025-09-17 04:30:00,1.1853,1.18539,1.18521,1.18536,0,246,8
2025-09-17 04:45:00,1.18536,1.18549,1.18522,1.18536,0,268,8
2025-09-17 05:00:00,1.18536,1.18587,1.18536,1.18578,0,327,8
2025-09-17 05:15:00,1.18578,1.18593,1.1856,1.18561,0,343,8
2025-09-17 05:30:00,1.18561,1.18574,1.18547,1.18547,0,323,8
2025-09-17 05:45:00,1.18547,1.18587,1.18547,1.18577,0,396,8
2025-09-17 06:00:00,1.18577,1.18596,1.18514,1.18523,0,915,8
2025-09-17 06:15:00,1.18523,1.18568,1.18522,1.1854,0,609,8
2025-09-17 06:30:00,1.1854,1.18555,1.18511,1.18525,0,727,8
2025-09-17 06:45:00,1.18525,1.18567,1.18511,1.18556,0,956,8
2025-09-17 07:00:00,1.18556,1.18559,1.18427,1.18431,0,1427,8
2025-09-17 07:15:00,1.18431,1.18439,1.18378,1.18413,0,897,8
2025-09-17 07:30:00,1.18413,1.1845,1.18399,1.1844,0,849,8
2025-09-17 07:45:00,1.1844,1.18457,1.18399,1.18402,0,827,8
2025-09-17 08:00:00,1.18402,1.18429,1.18394,1.18403,0,866,8
2025-09-17 08:15:00,1.18403,1.18455,1.18393,1.18448,0,866,8
2025-09-17 08:30:00,1.18447,1.18453,1.18406,1.18448,0,902,8
2025-09-17 08:45:00,1.18448,1.18508,1.18447,1.1848,0,1011,8
2025-09-17 09:00:00,1.1848,1.18495,1.18447,1.18452,0,794,8
2025-09-17 09:15:00,1.18452,1.18479,1.18432,1.18436,0,645,8
2025-09-17 09:30:00,1.18436,1.18454,1.18407,1.1845,0,689,8
2025-09-17 09:45:00,1.18449,1.18486,1.18443,1.18452,0,889,8
2025-09-17 10:00:00,1.18452,1.18464,1.18324,1.18347,0,1013,8
2025-09-17 10:15:00,1.18347,1.18381,1.18328,1.1837,0,807,8
2025-09-17 10:30:00,1.1837,1.18427,1.18359,1.18422,0,703,8
2025-09-17 10:45:00,1.18422,1.18431,1.18334,1.18359,0,919,8
2025-09-17 11:00:00,1.18359,1.18421,1.18354,1.18401,0,785,8
2025-09-17 11:15:00,1.18401,1.18405,1.18349,1.18373,0,719,8
2025-09-17 11:30:00,1.18373,1.18445,1.18345,1.18428,0,772,8
2025-09-17 11:45:00,1.18428,1.18457,1.1838,1.18387,0,925,8
2025-09-17 12:00:00,1.18387,1.18396,1.18345,1.1836,0,949,8
2025-09-17 12:15:00,1.1836,1.18381,1.18338,1.18339,0,740,8
2025-09-17 12:30:00,1.18339,1.18398,1.18337,1.1839,0,879,8
2025-09-17 12:45:00,1.1839,1.18446,1.1838,1.18431,0,1086,8
2025-09-17 13:00:00,1.18431,1.18481,1.1842,1.18455,0,1085,8
2025-09-17 13:15:00,1.18455,1.18487,1.1843,1.18474,0,728,8
2025-09-17 13:30:00,1.18474,1.1851,1.18458,1.18504,0,853,8
2025-09-17 13:45:00,1.18504,1.18525,1.18453,1.18496,0,1221,8
2025-09-17 14:00:00,1.18496,1.1854,1.18456,1.18515,0,1207,8
2025-09-17 14:15:00,1.18515,1.18588,1.18509,1.18547,0,957,8
2025-09-17 14:30:00,1.18548,1.1856,1.18498,1.18501,0,958,8
2025-09-17 14:45:00,1.18501,1.18515,1.18471,1.18491,0,1290,8
2025-09-17 15:00:00,1.18491,1.18522,1.18437,1.18502,0,950,8
2025-09-17 15:15:00,1.18502,1.18519,1.18477,1.18498,0,747,8
2025-09-17 15:30:00,1.18498,1.18502,1.18451,1.18465,0,689,8
2025-09-17 15:45:00,1.18465,1.18486,1.18432,1.18442,0,680,8
2025-09-17 16:00:00,1.18442,1.18457,1.1842,1.18448,0,633,8
2025-09-17 16:15:00,1.18448,1.18551,1.18446,1.18546,0,633,8
2025-09-17 16:30:00,1.18546,1.18559,1.18514,1.18517,0,846,8
2025-09-17 16:45:00,1.18517,1.18544,1.18498,1.18528,0,874,8
2025-09-17 17:00:00,1.18528,1.18528,1.1848,1.185,0,595,8
2025-09-17 17:15:00,1.185,1.18506,1.18464,1.18505,0,678,8
2025-09-17 17:30:00,1.18505,1.18533,1.18499,1.18505,0,502,8
2025-09-17 17:45:00,1.18506,1.18548,1.18493,1.18507,0,803,8
2025-09-17 18:00:00,1.18507,1.19184,1.18507,1.18931,0,6546,8
2025-09-17 18:15:00,1.18931,1.19048,1.18861,1.18885,0,4818,8
2025-09-17 18:30:00,1.18885,1.18939,1.18435,1.18498,0,7938,8
2025-09-17 18:45:00,1.18498,1.18541,1.18186,1.18341,0,6056,8
2025-09-17 19:00:00,1.18343,1.18564,1.18309,1.18336,0,4409,8
2025-09-17 19:15:00,1.18336,1.18517,1.18328,1.18433,0,4266,8
2025-09-17 19:30:00,1.18433,1.18433,1.1825,1.18318,0,2757,8
2025-09-17 19:45:00,1.18318,1.18321,1.18202,1.18241,0,1831,8
2025-09-17 20:00:00,1.18243,1.18272,1.18203,1.18205,0,889,8
2025-09-17 20:15:00,1.18205,1.18209,1.18076,1.181,0,1114,8
2025-09-17 20:30:00,1.181,1.18147,1.18085,1.18139,0,691,8
2025-09-17 20:45:00,1.18139,1.18174,1.18106,1.18133,0,481,8
2025-09-17 21:00:00,1.18116,1.18129,1.18116,1.18129,0,20,8
2025-09-17 21:15:00,1.18129,1.18138,1.18127,1.18136,0,45,8
2025-09-17 21:30:00,1.18136,1.18142,1.18131,1.18135,0,174,8
2025-09-17 21:45:00,1.18136,1.18159,1.18135,1.18148,0,248,8
2025-09-17 22:00:00,1.18162,1.18178,1.18122,1.18151,0,277,8
2025-09-17 22:15:00,1.18151,1.18202,1.18141,1.18194,0,380,8
2025-09-17 22:30:00,1.18194,1.18219,1.18169,1.18219,0,261,8
2025-09-17 22:45:00,1.18219,1.18219,1.18156,1.18188,0,696,8
2025-09-17 23:00:00,1.18188,1.18232,1.18176,1.18228,0,492,8
2025-09-17 23:15:00,1.18228,1.18232,1.18197,1.18232,0,340,8
2025-09-17 23:30:00,1.18232,1.18286,1.18213,1.1828,0,574,8
2025-09-17 23:45:00,1.1828,1.18284,1.18247,1.18248,0,459,8
2025-09-18 00:00:00,1.18248,1.18256,1.18147,1.18182,0,1153,8
2025-09-18 00:15:00,1.18182,1.18231,1.18161,1.18205,0,915,8
2025-09-18 00:30:00,1.18205,1.18222,1.18177,1.18184,0,576,8
2025-09-18 00:45:00,1.18184,1.18279,1.18161,1.18249,0,1020,8
2025-09-18 01:00:00,1.18249,1.18284,1.18153,1.18155,0,1331,8
2025-09-18 01:15:00,1.18156,1.18163,1.18086,1.18157,0,843,8
2025-09-18 01:30:00,1.18156,1.18177,1.18102,1.1813,0,1267,8
2025-09-18 01:45:00,1.1813,1.18138,1.18073,1.18133,0,872,8
2025-09-18 02:00:00,1.18133,1.18154,1.18123,1.1815,0,557,8
2025-09-18 02:15:00,1.1815,1.1822,1.1814,1.18209,0,532,8
2025-09-18 02:30:00,1.18209,1.18216,1.18162,1.18167,0,494,8
2025-09-18 02:45:00,1.18167,1.18197,1.18159,1.18191,0,441,8
2025-09-18 03:00:00,1.18191,1.18224,1.18166,1.18183,0,517,8
2025-09-18 03:15:00,1.18185,1.18186,1.18157,1.18161,0,391,8
2025-09-18 03:30:00,1.18161,1.18165,1.18129,1.18132,0,344,8
2025-09-18 03:45:00,1.18132,1.18137,1.18114,1.18118,0,344,8
2025-09-18 04:00:00,1.18118,1.18121,1.18096,1.18119,0,436,8
2025-09-18 04:15:00,1.18119,1.18133,1.18075,1.18079,0,322,8
2025-09-18 04:30:00,1.18079,1.1808,1.18016,1.18023,0,551,8
2025-09-18 04:45:00,1.18023,1.18023,1.17934,1.17947,0,724,8
2025-09-18 05:00:00,1.17947,1.1798,1.17903,1.17905,0,614,8
2025-09-18 05:15:00,1.17905,1.17988,1.17905,1.17975,0,580,8
2025-09-18 05:30:00,1.17975,1.18,1.1791,1.17918,0,644,8
2025-09-18 05:45:00,1.17919,1.17919,1.1785,1.17905,0,791,8
2025-09-18 06:00:00,1.17905,1.17932,1.17801,1.17821,0,1314,8
2025-09-18 06:15:00,1.17821,1.17904,1.17818,1.17883,0,1213,8
2025-09-18 06:30:00,1.17884,1.17977,1.17865,1.17965,0,1185,8
2025-09-18 06:45:00,1.17965,1.17991,1.17911,1.1794,0,1120,8
2025-09-18 07:00:00,1.1794,1.18156,1.17934,1.18143,0,1738,8
2025-09-18 07:15:00,1.18143,1.1825,1.18139,1.18242,0,1261,8
2025-09-18 07:30:00,1.18242,1.18349,1.18213,1.18339,0,1441,8
2025-09-18 07:45:00,1.18339,1.18384,1.18303,1.18313,0,1601,8
2025-09-18 08:00:00,1.18313,1.18324,1.18232,1.18257,0,1522,8
2025-09-18 08:15:00,1.18257,1.18267,1.18207,1.18237,0,1089,8
2025-09-18 08:30:00,1.18238,1.18314,1.18215,1.18304,0,1181,8
2025-09-18 08:45:00,1.18307,1.18339,1.18258,1.18274,0,1352,8
2025-09-18 09:00:00,1.18275,1.18384,1.18267,1.18382,0,1231,8
2025-09-18 09:15:00,1.18382,1.18407,1.18348,1.18394,0,982,8
2025-09-18 09:30:00,1.18394,1.18479,1.18365,1.18458,0,1279,8
2025-09-18 09:45:00,1.18458,1.18459,1.1837,1.18376,0,1127,8
2025-09-18 10:00:00,1.18376,1.18385,1.18329,1.18332,0,851,8
2025-09-18 10:15:00,1.18332,1.18393,1.18306,1.18354,0,1164,8
2025-09-18 10:30:00,1.18354,1.18395,1.18334,1.18339,0,870,8
2025-09-18 10:45:00,1.18339,1.18398,1.18339,1.18364,0,824,8
2025-09-18 11:00:00,1.18364,1.18367,1.18271,1.18315,0,1454,8
2025-09-18 11:15:00,1.18314,1.18319,1.18272,1.18287,0,1173,8
2025-09-18 11:30:00,1.18287,1.18327,1.18222,1.18224,0,1331,8
2025-09-18 11:45:00,1.18224,1.1832,1.18195,1.1825,0,1332,8
2025-09-18 12:00:00,1.18251,1.18258,1.18159,1.18175,0,1837,8
2025-09-18 12:15:00,1.18176,1.18203,1.18156,1.1819,0,1373,8
2025-09-18 12:30:00,1.1819,1.1819,1.18003,1.18056,0,2785,8
2025-09-18 12:45:00,1.18056,1.18081,1.17947,1.17952,0,1969,8
2025-09-18 13:00:00,1.17948,1.17958,1.17837,1.17902,0,2209,8
2025-09-18 13:15:00,1.17902,1.1793,1.17819,1.17843,0,1701,8
2025-09-18 13:30:00,1.17843,1.17858,1.175,1.17507,0,3035,8
2025-09-18 13:45:00,1.17507,1.17674,1.17498,1.17668,0,3147,8
2025-09-18 14:00:00,1.17668,1.17765,1.17625,1.17747,0,2744,8
2025-09-18 14:15:00,1.17747,1.17783,1.17719,1.17761,0,1943,8
2025-09-18 14:30:00,1.17761,1.17812,1.1767,1.1768,0,1947,8
2025-09-18 14:45:00,1.1768,1.17788,1.17675,1.17752,0,2300,8
2025-09-18 15:00:00,1.17752,1.17855,1.17711,1.1776,0,1970,8
2025-09-18 15:15:00,1.1776,1.17873,1.17758,1.17867,0,1804,8
2025-09-18 15:30:00,1.17867,1.17871,1.17731,1.17738,0,1365,8
2025-09-18 15:45:00,1.17738,1.17803,1.17692,1.17791,0,1233,8
2025-09-18 16:00:00,1.17791,1.17844,1.17742,1.17775,0,1339,8
2025-09-18 16:15:00,1.17775,1.17816,1.17718,1.17759,0,1130,8
2025-09-18 16:30:00,1.17759,1.17785,1.17729,1.1777,0,910,8
2025-09-18 16:45:00,1.1777,1.17875,1.1777,1.17866,0,889,8
2025-09-18 17:00:00,1.17866,1.17919,1.17853,1.17893,0,1076,8
2025-09-18 17:15:00,1.17893,1.17923,1.17869,1.1791,0,711,8
2025-09-18 17:30:00,1.1791,1.17935,1.17907,1.17913,0,632,8
2025-09-18 17:45:00,1.17913,1.17922,1.17854,1.17874,0,742,8
2025-09-18 18:00:00,1.17874,1.17892,1.17835,1.17884,0,778,8
2025-09-18 18:15:00,1.17884,1.17892,1.17837,1.17869,0,599,8
2025-09-18 18:30:00,1.17869,1.17878,1.1782,1.1782,0,620,8
2025-09-18 18:45:00,1.1782,1.17886,1.17816,1.17875,0,827,8
2025-09-18 19:00:00,1.17875,1.17895,1.17854,1.17886,0,682,8
2025-09-18 19:15:00,1.17886,1.17909,1.17868,1.1787,0,610,8
2025-09-18 19:30:00,1.1787,1.17882,1.17828,1.17844,0,717,8
2025-09-18 19:45:00,1.17844,1.17847,1.17822,1.17845,0,628,8
2025-09-18 20:00:00,1.17845,1.17848,1.1781,1.1784,0,460,8
2025-09-18 20:15:00,1.1784,1.17851,1.17836,1.17845,0,209,8
2025-09-18 20:30:00,1.17845,1.17856,1.17812,1.1784,0,510,8
2025-09-18 20:45:00,1.1784,1.17847,1.17814,1.17846,0,469,8
2025-09-18 21:00:00,1.1783,1.17871,1.17812,1.1787,0,23,30
2025-09-18 21:15:00,1.17857,1.17868,1.17837,1.17864,0,26,25
2025-09-18 21:30:00,1.17864,1.17873,1.17856,1.17866,0,94,8
2025-09-18 21:45:00,1.17866,1.17871,1.17846,1.17867,0,377,8
2025-09-18 22:00:00,1.17867,1.17879,1.17837,1.17878,0,725,8
2025-09-18 22:15:00,1.17878,1.17878,1.17834,1.17862,0,1080,8
2025-09-18 22:30:00,1.17862,1.17895,1.17853,1.17866,0,476,8
2025-09-18 22:45:00,1.17866,1.17884,1.17854,1.17867,0,166,8
2025-09-18 23:00:00,1.17867,1.17884,1.17863,1.17868,0,234,8
2025-09-18 23:15:00,1.17868,1.1788,1.17864,1.17879,0,140,8
2025-09-18 23:30:00,1.17879,1.17892,1.17864,1.1789,0,200,8
2025-09-18 23:45:00,1.17889,1.17904,1.17882,1.17887,0,214,8
2025-09-19 00:00:00,1.17887,1.17902,1.17753,1.1777,0,875,8
2025-09-19 00:15:00,1.17769,1.17788,1.17751,1.17783,0,501,8
2025-09-19 00:30:00,1.17783,1.17812,1.17782,1.17805,0,449,8
2025-09-19 00:45:00,1.17805,1.17885,1.1779,1.17862,0,725,8
2025-09-19 01:00:00,1.17862,1.17865,1.17785,1.17791,0,558,8
2025-09-19 01:15:00,1.17791,1.17804,1.17765,1.17791,0,512,8
2025-09-19 01:30:00,1.17791,1.17833,1.17786,1.178,0,718,8
2025-09-19 01:45:00,1.178,1.17801,1.17742,1.17752,0,852,8
2025-09-19 02:00:00,1.17752,1.17762,1.17718,1.17735,0,728,8
2025-09-19 02:15:00,1.17735,1.17765,1.17725,1.17751,0,389,8
2025-09-19 02:30:00,1.17751,1.17805,1.17736,1.17799,0,547,8
2025-09-19 02:45:00,1.17799,1.17804,1.17778,1.17792,0,457,8
2025-09-19 03:00:00,1.17793,1.17852,1.17793,1.17838,0,540,8
2025-09-19 03:15:00,1.17838,1.17922,1.17835,1.17904,0,619,8
2025-09-19 03:30:00,1.17904,1.17918,1.17866,1.17871,0,653,8
2025-09-19 03:45:00,1.17871,1.17919,1.17805,1.17814,0,2027,8
2025-09-19 04:00:00,1.17815,1.17894,1.17815,1.17864,0,1240,8
2025-09-19 04:15:00,1.17864,1.17874,1.17776,1.17791,0,1048,8
2025-09-19 04:30:00,1.17791,1.17793,1.177,1.17732,0,762,8
2025-09-19 04:45:00,1.17732,1.17744,1.17706,1.17736,0,681,8
2025-09-19 05:00:00,1.17736,1.17767,1.17734,1.17751,0,629,8
2025-09-19 05:15:00,1.17751,1.17764,1.17744,1.1776,0,513,8
2025-09-19 05:30:00,1.1776,1.17775,1.17708,1.17742,0,641,8
2025-09-19 05:45:00,1.17742,1.17751,1.17705,1.17728,0,644,8
2025-09-19 06:00:00,1.17728,1.17771,1.1766,1.17755,0,1599,8
2025-09-19 06:15:00,1.17751,1.17751,1.17676,1.17712,0,1411,8
2025-09-19 06:30:00,1.17712,1.17755,1.1763,1.17711,0,1846,8
2025-09-19 06:45:00,1.17711,1.17737,1.17633,1.17662,0,1803,8
2025-09-19 07:00:00,1.17662,1.17701,1.1757,1.17672,0,1918,8
2025-09-19 07:15:00,1.17672,1.17779,1.17647,1.17739,0,1533,8
2025-09-19 07:30:00,1.17739,1.1777,1.17688,1.17691,0,1160,8
2025-09-19 07:45:00,1.17691,1.17766,1.17653,1.17697,0,1426,8
2025-09-19 08:00:00,1.17697,1.17706,1.17559,1.17576,0,1383,8
2025-09-19 08:15:00,1.17576,1.17593,1.17505,1.17556,0,984,8
2025-09-19 08:30:00,1.17556,1.17642,1.17537,1.17547,0,1357,8
2025-09-19 08:45:00,1.17547,1.17623,1.17547,1.17606,0,1006,8
2025-09-19 09:00:00,1.17606,1.17683,1.17593,1.17641,0,1203,8
2025-09-19 09:15:00,1.17641,1.17683,1.17637,1.17648,0,785,8
2025-09-19 09:30:00,1.17648,1.17669,1.17618,1.17634,0,943,8
2025-09-19 09:45:00,1.17634,1.17637,1.17559,1.17594,0,1100,8
2025-09-19 10:00:00,1.17594,1.17651,1.17586,1.17598,0,916,8
2025-09-19 10:15:00,1.17598,1.17644,1.17586,1.1761,0,657,8
2025-09-19 10:30:00,1.1761,1.17623,1.17581,1.17608,0,577,8
2025-09-19 10:45:00,1.17608,1.17645,1.17596,1.17608,0,819,8
2025-09-19 11:00:00,1.17608,1.17618,1.17524,1.17537,0,1066,8
2025-09-19 11:15:00,1.17537,1.17583,1.17537,1.17554,0,770,8
2025-09-19 11:30:00,1.17554,1.17598,1.17474,1.1748,0,1001,8
2025-09-19 11:45:00,1.1748,1.17484,1.17347,1.17364,0,1534,8
2025-09-19 12:00:00,1.17364,1.17422,1.1735,1.17417,0,1576,8
2025-09-19 12:15:00,1.17417,1.1743,1.17287,1.17332,0,1394,8
2025-09-19 12:30:00,1.17331,1.17363,1.17284,1.17351,0,1431,8
2025-09-19 12:45:00,1.17352,1.17369,1.17298,1.17357,0,1245,8
2025-09-19 13:00:00,1.17357,1.17525,1.1735,1.17518,0,1685,8
2025-09-19 13:15:00,1.17518,1.17574,1.17454,1.17503,0,1664,8
2025-09-19 13:30:00,1.17503,1.17544,1.17464,1.17535,0,1870,8
2025-09-19 13:45:00,1.17534,1.17635,1.17527,1.17579,0,1664,8
2025-09-19 14:00:00,1.17579,1.17638,1.17567,1.17579,0,1805,8
2025-09-19 14:15:00,1.1758,1.17665,1.17564,1.17614,0,1575,8
2025-09-19 14:30:00,1.17614,1.17675,1.17594,1.17652,0,1219,8
2025-09-19 14:45:00,1.17652,1.17652,1.17555,1.17568,0,2215,8
2025-09-19 15:00:00,1.17568,1.17588,1.17491,1.1752,0,1789,8
2025-09-19 15:15:00,1.1752,1.17527,1.17426,1.17429,0,1356,8
2025-09-19 15:30:00,1.1743,1.17469,1.17369,1.17464,0,1258,8
2025-09-19 15:45:00,1.17464,1.1753,1.17441,1.17519,0,1072,8
2025-09-19 16:00:00,1.17519,1.17548,1.17424,1.17431,0,971,8
2025-09-19 16:15:00,1.17431,1.17452,1.1741,1.17418,0,650,8
2025-09-19 16:30:00,1.17418,1.17502,1.17407,1.17496,0,689,8
2025-09-19 16:45:00,1.17496,1.1753,1.17444,1.17528,0,671,8
