<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.25	11:45:00	1.17725	1.17764	1.17722	1.17744	600	0	8
2026.02.25	12:00:00	1.17745	1.17814	1.17736	1.17814	741	0	8
2026.02.25	12:15:00	1.17814	1.17839	1.17801	1.17825	551	0	8
2026.02.25	12:30:00	1.17824	1.17848	1.17805	1.17846	697	0	8
2026.02.25	12:45:00	1.17846	1.17865	1.17835	1.17855	522	0	8
2026.02.25	13:00:00	1.17855	1.17876	1.17832	1.17874	810	0	8
2026.02.25	13:15:00	1.17874	1.17899	1.17826	1.17832	722	0	8
2026.02.25	13:30:00	1.17832	1.17859	1.17800	1.17831	785	0	8
2026.02.25	13:45:00	1.17831	1.17853	1.17726	1.17732	1017	0	8
2026.02.25	14:00:00	1.17732	1.17772	1.17728	1.17759	939	0	8
2026.02.25	14:15:00	1.17759	1.17833	1.17754	1.17823	797	0	8
2026.02.25	14:30:00	1.17823	1.17857	1.17803	1.17853	1217	0	8
2026.02.25	14:45:00	1.17853	1.17889	1.17845	1.17859	1016	0	8
2026.02.25	15:00:00	1.17858	1.17995	1.17844	1.17979	1133	0	8
2026.02.25	15:15:00	1.17979	1.18010	1.17889	1.17912	1370	0	8
2026.02.25	15:30:00	1.17912	1.17965	1.17890	1.17954	1276	0	8
2026.02.25	15:45:00	1.17954	1.18022	1.17918	1.18008	1885	0	8
2026.02.25	16:00:00	1.18008	1.18068	1.18001	1.18024	1296	0	8
2026.02.25	16:15:00	1.18024	1.18057	1.18006	1.18025	627	0	8
2026.02.25	16:30:00	1.18025	1.18046	1.17983	1.17988	799	0	8
2026.02.25	16:45:00	1.17988	1.18061	1.17987	1.18037	822	0	8
2026.02.25	17:00:00	1.18037	1.18136	1.18022	1.18113	876	0	8
2026.02.25	17:15:00	1.18113	1.18129	1.18077	1.18097	561	0	8
2026.02.25	17:30:00	1.18097	1.18140	1.18090	1.18122	626	0	8
2026.02.25	17:45:00	1.18122	1.18126	1.18062	1.18070	604	0	8
2026.02.25	18:00:00	1.18070	1.18101	1.18058	1.18073	592	0	8
2026.02.25	18:15:00	1.18073	1.18105	1.18058	1.18071	465	0	8
2026.02.25	18:30:00	1.18071	1.18082	1.18046	1.18047	297	0	8
2026.02.25	18:45:00	1.18047	1.18065	1.18038	1.18044	360	0	8
2026.02.25	19:00:00	1.18044	1.18090	1.18038	1.18086	433	0	8
2026.02.25	19:15:00	1.18086	1.18086	1.18032	1.18039	215	0	8
2026.02.25	19:30:00	1.18039	1.18057	1.18025	1.18057	274	0	8
2026.02.25	19:45:00	1.18057	1.18074	1.18051	1.18052	399	0	8
2026.02.25	20:00:00	1.18052	1.18072	1.18049	1.18053	430	0	8
2026.02.25	20:15:00	1.18053	1.18076	1.18047	1.18051	428	0	8
2026.02.25	20:30:00	1.18051	1.18085	1.18044	1.18069	369	0	8
2026.02.25	20:45:00	1.18069	1.18077	1.18044	1.18057	481	0	8
2026.02.25	21:00:00	1.18057	1.18074	1.18045	1.18046	296	0	8
2026.02.25	21:15:00	1.18046	1.18055	1.18031	1.18055	153	0	8
2026.02.25	21:30:00	1.18055	1.18109	1.18054	1.18105	280	0	8
2026.02.25	21:45:00	1.18105	1.18126	1.18075	1.18100	366	0	8
2026.02.25	22:00:00	1.18069	1.18069	1.18047	1.18065	22	0	31
2026.02.25	22:15:00	1.18065	1.18076	1.18065	1.18075	191	0	22
2026.02.25	22:30:00	1.18077	1.18086	1.18071	1.18083	145	0	19
2026.02.25	22:45:00	1.18083	1.18125	1.18083	1.18099	149	0	8
2026.02.25	23:00:00	1.18099	1.18133	1.18096	1.18117	367	0	8
2026.02.25	23:15:00	1.18117	1.18138	1.18103	1.18126	214	0	8
2026.02.25	23:30:00	1.18126	1.18140	1.18112	1.18131	239	0	8
2026.02.25	23:45:00	1.18131	1.18160	1.18130	1.18146	317	0	8
2026.02.26	00:00:00	1.18147	1.18155	1.18116	1.18129	376	0	8
2026.02.26	00:15:00	1.18129	1.18170	1.18128	1.18152	250	0	8
2026.02.26	00:30:00	1.18152	1.18176	1.18128	1.18172	372	0	8
2026.02.26	00:45:00	1.18173	1.18190	1.18144	1.18187	526	0	8
2026.02.26	01:00:00	1.18187	1.18208	1.18176	1.18189	566	0	8
2026.02.26	01:15:00	1.18189	1.18269	1.18186	1.18226	637	0	8
2026.02.26	01:30:00	1.18226	1.18276	1.18208	1.18274	785	0	8
2026.02.26	01:45:00	1.18274	1.18285	1.18257	1.18270	534	0	8
2026.02.26	02:00:00	1.18270	1.18286	1.18246	1.18259	531	0	8
2026.02.26	02:15:00	1.18259	1.18268	1.18199	1.18199	420	0	8
2026.02.26	02:30:00	1.18199	1.18199	1.18129	1.18142	431	0	8
2026.02.26	02:45:00	1.18142	1.18174	1.18136	1.18170	307	0	8
2026.02.26	03:00:00	1.18170	1.18195	1.18170	1.18194	454	0	8
2026.02.26	03:15:00	1.18194	1.18218	1.18184	1.18188	472	0	8
2026.02.26	03:30:00	1.18188	1.18212	1.18173	1.18173	270	0	8
2026.02.26	03:45:00	1.18173	1.18182	1.18155	1.18167	320	0	8
2026.02.26	04:00:00	1.18167	1.18173	1.18129	1.18138	240	0	8
2026.02.26	04:15:00	1.18138	1.18153	1.18127	1.18130	315	0	8
2026.02.26	04:30:00	1.18130	1.18166	1.18123	1.18160	379	0	8
2026.02.26	04:45:00	1.18160	1.18184	1.18143	1.18180	291	0	8
2026.02.26	05:00:00	1.18180	1.18191	1.18161	1.18177	453	0	8
2026.02.26	05:15:00	1.18177	1.18210	1.18175	1.18193	364	0	8
2026.02.26	05:30:00	1.18193	1.18195	1.18157	1.18187	333	0	8
2026.02.26	05:45:00	1.18189	1.18224	1.18178	1.18194	614	0	8
2026.02.26	06:00:00	1.18194	1.18212	1.18170	1.18205	534	0	8
2026.02.26	06:15:00	1.18204	1.18211	1.18146	1.18151	399	0	8
2026.02.26	06:30:00	1.18151	1.18203	1.18149	1.18199	464	0	8
2026.02.26	06:45:00	1.18199	1.18219	1.18181	1.18184	557	0	8
2026.02.26	07:00:00	1.18184	1.18184	1.18084	1.18126	630	0	8
2026.02.26	07:15:00	1.18126	1.18168	1.18104	1.18119	843	0	8
2026.02.26	07:30:00	1.18119	1.18140	1.18109	1.18133	502	0	8
2026.02.26	07:45:00	1.18133	1.18178	1.18113	1.18154	655	0	8
2026.02.26	08:00:00	1.18156	1.18156	1.18033	1.18065	1211	0	8
2026.02.26	08:15:00	1.18065	1.18080	1.18019	1.18031	823	0	8
2026.02.26	08:30:00	1.18031	1.18076	1.18019	1.18065	734	0	8
2026.02.26	08:45:00	1.18065	1.18075	1.18020	1.18022	631	0	8
2026.02.26	09:00:00	1.18022	1.18057	1.17998	1.18005	762	0	8
2026.02.26	09:15:00	1.18005	1.18034	1.17971	1.18011	838	0	8
2026.02.26	09:30:00	1.18011	1.18016	1.17967	1.17970	669	0	8
2026.02.26	09:45:00	1.17970	1.17996	1.17963	1.17969	564	0	8
2026.02.26	10:00:00	1.17969	1.17990	1.17956	1.17976	470	0	8
2026.02.26	10:15:00	1.17976	1.17993	1.17950	1.17968	428	0	8
2026.02.26	10:30:00	1.17968	1.17974	1.17943	1.17946	471	0	8
2026.02.26	10:45:00	1.17946	1.17982	1.17929	1.17981	407	0	8
2026.02.26	11:00:00	1.17981	1.18045	1.17976	1.18037	849	0	8
2026.02.26	11:15:00	1.18037	1.18041	1.18010	1.18014	309	0	8
2026.02.26	11:30:00	1.18014	1.18025	1.17998	1.18019	371	0	8
2026.02.26	11:45:00	1.18019	1.18025	1.17994	1.18000	413	0	8
2026.02.26	12:00:00	1.18000	1.18048	1.17996	1.18045	658	0	8
2026.02.26	12:15:00	1.18045	1.18066	1.18024	1.18055	470	0	8
2026.02.26	12:30:00	1.18055	1.18071	1.18028	1.18062	391	0	8
2026.02.26	12:45:00	1.18063	1.18093	1.18048	1.18087	547	0	8
2026.02.26	13:00:00	1.18087	1.18144	1.18071	1.18129	797	0	8
2026.02.26	13:15:00	1.18129	1.18164	1.18121	1.18126	663	0	8
2026.02.26	13:30:00	1.18126	1.18140	1.18025	1.18028	1089	0	8
2026.02.26	13:45:00	1.18028	1.18084	1.18027	1.18065	1225	0	8
2026.02.26	14:00:00	1.18065	1.18083	1.18017	1.18073	891	0	8
2026.02.26	14:15:00	1.18073	1.18084	1.18037	1.18069	719	0	8
2026.02.26	14:30:00	1.18070	1.18115	1.18057	1.18102	1577	0	8
2026.02.26	14:45:00	1.18102	1.18155	1.18090	1.18126	1522	0	8
2026.02.26	15:00:00	1.18126	1.18141	1.18075	1.18085	1542	0	8
2026.02.26	15:15:00	1.18085	1.18087	1.17812	1.17856	2374	0	8
2026.02.26	15:30:00	1.17856	1.17956	1.17806	1.17926	2277	0	8
2026.02.26	15:45:00	1.17926	1.17987	1.17903	1.17987	1542	0	8
2026.02.26	16:00:00	1.17987	1.17991	1.17880	1.17893	1194	0	8
2026.02.26	16:15:00	1.17893	1.17949	1.17873	1.17926	1033	0	8
2026.02.26	16:30:00	1.17926	1.17936	1.17867	1.17870	921	0	8
2026.02.26	16:45:00	1.17870	1.17921	1.17857	1.17915	948	0	8
2026.02.26	17:00:00	1.17915	1.17931	1.17869	1.17871	931	0	8
2026.02.26	17:15:00	1.17871	1.17881	1.17766	1.17768	789	0	8
2026.02.26	17:30:00	1.17768	1.17801	1.17748	1.17783	979	0	8
2026.02.26	17:45:00	1.17783	1.17783	1.17736	1.17758	961	0	8
2026.02.26	18:00:00	1.17758	1.17786	1.17738	1.17775	929	0	8
2026.02.26	18:15:00	1.17775	1.17792	1.17755	1.17789	562	0	8
2026.02.26	18:30:00	1.17789	1.17870	1.17755	1.17843	1270	0	8
2026.02.26	18:45:00	1.17844	1.17861	1.17814	1.17842	722	0	8
2026.02.26	19:00:00	1.17843	1.17876	1.17821	1.17859	732	0	8
2026.02.26	19:15:00	1.17859	1.17911	1.17855	1.17911	740	0	8
2026.02.26	19:30:00	1.17911	1.17936	1.17898	1.17935	421	0	8
2026.02.26	19:45:00	1.17935	1.17975	1.17935	1.17964	415	0	8
2026.02.26	20:00:00	1.17964	1.17991	1.17955	1.17970	486	0	8
2026.02.26	20:15:00	1.17970	1.17994	1.17956	1.17990	373	0	8
2026.02.26	20:30:00	1.17990	1.18025	1.17984	1.18016	301	0	8
2026.02.26	20:45:00	1.18016	1.18030	1.18004	1.18010	502	0	8
2026.02.26	21:00:00	1.18010	1.18033	1.17990	1.18009	340	0	8
2026.02.26	21:15:00	1.18009	1.18015	1.17982	1.17990	239	0	8
2026.02.26	21:30:00	1.17990	1.18013	1.17988	1.17988	251	0	8
2026.02.26	21:45:00	1.17988	1.17995	1.17970	1.17976	267	0	8
2026.02.26	22:00:00	1.17935	1.17935	1.17893	1.17931	21	0	78
2026.02.26	22:15:00	1.17931	1.17959	1.17928	1.17959	101	0	47
2026.02.26	22:30:00	1.17959	1.17971	1.17952	1.17971	30	0	30
2026.02.26	22:45:00	1.17971	1.17972	1.17965	1.17970	49	0	17
2026.02.26	23:00:00	1.17970	1.17989	1.17959	1.17982	261	0	8
2026.02.26	23:15:00	1.17982	1.17997	1.17980	1.17996	237	0	8
2026.02.26	23:30:00	1.17996	1.18019	1.17995	1.18011	339	0	8
2026.02.26	23:45:00	1.18011	1.18030	1.17998	1.18029	296	0	8
2026.02.27	00:00:00	1.18029	1.18036	1.18004	1.18019	483	0	8
2026.02.27	00:15:00	1.18019	1.18054	1.18013	1.18035	452	0	8
2026.02.27	00:30:00	1.18035	1.18045	1.17973	1.17975	723	0	8
2026.02.27	00:45:00	1.17975	1.17990	1.17957	1.17961	824	0	8
2026.02.27	01:00:00	1.17961	1.18021	1.17959	1.17997	847	0	8
2026.02.27	01:15:00	1.17997	1.18003	1.17938	1.17954	792	0	8
2026.02.27	01:30:00	1.17954	1.17999	1.17943	1.17963	636	0	8
2026.02.27	01:45:00	1.17963	1.17967	1.17886	1.17897	757	0	8
2026.02.27	02:00:00	1.17898	1.17960	1.17898	1.17955	648	0	8
2026.02.27	02:15:00	1.17955	1.17979	1.17936	1.17954	363	0	8
2026.02.27	02:30:00	1.17954	1.17978	1.17953	1.17964	444	0	8
2026.02.27	02:45:00	1.17964	1.18011	1.17957	1.18003	419	0	8
2026.02.27	03:00:00	1.18002	1.18018	1.17998	1.18008	421	0	8
2026.02.27	03:15:00	1.18008	1.18054	1.18004	1.18051	433	0	8
2026.02.27	03:30:00	1.18051	1.18051	1.18027	1.18035	265	0	8
2026.02.27	03:45:00	1.18035	1.18055	1.18027	1.18033	272	0	8
2026.02.27	04:00:00	1.18033	1.18051	1.18029	1.18050	186	0	8
2026.02.27	04:15:00	1.18050	1.18084	1.18016	1.18084	352	0	8
2026.02.27	04:30:00	1.18084	1.18129	1.18081	1.18116	316	0	8
2026.02.27	04:45:00	1.18116	1.18122	1.18095	1.18106	227	0	8
2026.02.27	05:00:00	1.18106	1.18112	1.18078	1.18094	291	0	8
2026.02.27	05:15:00	1.18094	1.18113	1.18080	1.18111	306	0	8
2026.02.27	05:30:00	1.18111	1.18116	1.18062	1.18068	437	0	8
2026.02.27	05:45:00	1.18068	1.18103	1.18059	1.18082	455	0	8
2026.02.27	06:00:00	1.18082	1.18105	1.18071	1.18102	510	0	8
2026.02.27	06:15:00	1.18102	1.18106	1.18043	1.18047	481	0	8
2026.02.27	06:30:00	1.18047	1.18060	1.18018	1.18045	624	0	8
2026.02.27	06:45:00	1.18045	1.18065	1.18034	1.18039	542	0	8
2026.02.27	07:00:00	1.18036	1.18038	1.17982	1.17983	655	0	8
2026.02.27	07:15:00	1.17983	1.18055	1.17968	1.18030	701	0	8
2026.02.27	07:30:00	1.18030	1.18113	1.18026	1.18113	619	0	8
2026.02.27	07:45:00	1.18113	1.18191	1.18113	1.18148	1323	0	8
2026.02.27	08:00:00	1.18148	1.18213	1.18137	1.18138	1409	0	8
2026.02.27	08:15:00	1.18138	1.18184	1.18137	1.18145	710	0	8
2026.02.27	08:30:00	1.18145	1.18148	1.18110	1.18123	764	0	8
2026.02.27	08:45:00	1.18123	1.18125	1.18078	1.18093	823	0	8
2026.02.27	09:00:00	1.18093	1.18111	1.18037	1.18037	975	0	8
2026.02.27	09:15:00	1.18037	1.18080	1.18034	1.18069	658	0	8
2026.02.27	09:30:00	1.18070	1.18091	1.18014	1.18032	529	0	8
2026.02.27	09:45:00	1.18032	1.18045	1.17925	1.17949	1011	0	8
2026.02.27	10:00:00	1.17949	1.17974	1.17943	1.17965	842	0	8
2026.02.27	10:15:00	1.17965	1.18033	1.17959	1.18027	552	0	8
2026.02.27	10:30:00	1.18027	1.18032	1.17995	1.18020	470	0	8
2026.02.27	10:45:00	1.18020	1.18025	1.17974	1.17984	433	0	8
2026.02.27	11:00:00	1.17984	1.18028	1.17958	1.18016	416	0	8
2026.02.27	11:15:00	1.18016	1.18036	1.18003	1.18029	436	0	8
2026.02.27	11:30:00	1.18029	1.18036	1.17978	1.17983	452	0	8
2026.02.27	11:45:00	1.17983	1.18027	1.17967	1.17999	665	0	8
2026.02.27	12:00:00	1.17999	1.18051	1.17999	1.18050	736	0	8
2026.02.27	12:15:00	1.18050	1.18077	1.18031	1.18060	570	0	8
2026.02.27	12:30:00	1.18060	1.18079	1.18024	1.18024	484	0	8
2026.02.27	12:45:00	1.18024	1.18027	1.17983	1.18021	731	0	8
2026.02.27	13:00:00	1.18021	1.18063	1.17989	1.18030	1205	0	8
2026.02.27	13:15:00	1.18030	1.18051	1.18005	1.18028	1201	0	8
2026.02.27	13:30:00	1.18026	1.18033	1.17910	1.17950	2560	0	8
2026.02.27	13:45:00	1.17950	1.17970	1.17901	1.17923	1537	0	8
2026.02.27	14:00:00	1.17923	1.18005	1.17905	1.17994	1279	0	8
2026.02.27	14:15:00	1.17994	1.18040	1.17985	1.18014	1144	0	8
2026.02.27	14:30:00	1.18015	1.18152	1.18003	1.18130	1764	0	8
2026.02.27	14:45:00	1.18130	1.18130	1.17952	1.17967	1947	0	8
2026.02.27	15:00:00	1.17967	1.18063	1.17960	1.18007	2272	0	8
2026.02.27	15:15:00	1.18007	1.18081	1.17975	1.18075	1477	0	8
2026.02.27	15:30:00	1.18075	1.18167	1.18065	1.18124	1519	0	8
2026.02.27	15:45:00	1.18124	1.18129	1.17999	1.18067	1843	0	8
2026.02.27	16:00:00	1.18067	1.18175	1.18053	1.18161	1519	0	8
2026.02.27	16:15:00	1.18160	1.18210	1.18151	1.18160	1070	0	8
2026.02.27	16:30:00	1.18160	1.18248	1.18160	1.18169	1346	0	8
2026.02.27	16:45:00	1.18169	1.18222	1.18168	1.18217	957	0	8
2026.02.27	17:00:00	1.18217	1.18265	1.18192	1.18200	1016	0	8
2026.02.27	17:15:00	1.18200	1.18209	1.18168	1.18191	930	0	8
2026.02.27	17:30:00	1.18191	1.18238	1.18179	1.18214	967	0	8
2026.02.27	17:45:00	1.18214	1.18214	1.18152	1.18162	627	0	8
2026.02.27	18:00:00	1.18162	1.18174	1.18129	1.18131	626	0	8
2026.02.27	18:15:00	1.18131	1.18174	1.18117	1.18143	599	0	8
2026.02.27	18:30:00	1.18147	1.18156	1.18110	1.18153	882	0	8
2026.02.27	18:45:00	1.18153	1.18187	1.18132	1.18177	627	0	8
2026.02.27	19:00:00	1.18176	1.18199	1.18164	1.18174	610	0	8
2026.02.27	19:15:00	1.18174	1.18224	1.18174	1.18217	409	0	8
2026.02.27	19:30:00	1.18217	1.18219	1.18183	1.18195	371	0	8
2026.02.27	19:45:00	1.18195	1.18213	1.18183	1.18188	414	0	8
2026.02.27	20:00:00	1.18188	1.18234	1.18188	1.18225	447	0	8
2026.02.27	20:15:00	1.18225	1.18238	1.18218	1.18231	437	0	8
2026.02.27	20:30:00	1.18231	1.18256	1.18230	1.18240	425	0	8
2026.02.27	20:45:00	1.18240	1.18250	1.18148	1.18156	858	0	8
2026.02.27	21:00:00	1.18156	1.18158	1.18119	1.18138	584	0	8
2026.02.27	21:15:00	1.18138	1.18180	1.18129	1.18149	253	0	8
2026.02.27	21:30:00	1.18149	1.18172	1.18109	1.18113	247	0	8
2026.02.27	21:45:00	1.18113	1.18163	1.18111	1.18143	721	0	8
2026.03.01	22:00:00	1.17659	1.17660	1.17624	1.17640	223	0	15
2026.03.01	22:15:00	1.17640	1.17650	1.17568	1.17607	320	0	8
2026.03.01	22:30:00	1.17607	1.17711	1.17606	1.17710	520	0	8
2026.03.01	22:45:00	1.17710	1.17772	1.17707	1.17750	292	0	18
2026.03.01	23:00:00	1.17736	1.17874	1.17648	1.17777	1536	0	8
2026.03.01	23:15:00	1.17777	1.17785	1.17604	1.17624	1848	0	8
2026.03.01	23:30:00	1.17624	1.17661	1.17573	1.17661	2047	0	8
2026.03.01	23:45:00	1.17661	1.17671	1.17566	1.17587	1345	0	8
2026.03.02	00:00:00	1.17587	1.17707	1.17558	1.17698	1663	0	8
2026.03.02	00:15:00	1.17698	1.17758	1.17676	1.17702	1176	0	8
2026.03.02	00:30:00	1.17702	1.17711	1.17631	1.17704	956	0	8
2026.03.02	00:45:00	1.17704	1.17778	1.17665	1.17770	1069	0	8
2026.03.02	01:00:00	1.17770	1.17891	1.17750	1.17873	1565	0	8
2026.03.02	01:15:00	1.17873	1.17886	1.17804	1.17848	1107	0	8
2026.03.02	01:30:00	1.17846	1.17940	1.17832	1.17907	1255	0	8
2026.03.02	01:45:00	1.17907	1.17924	1.17876	1.17916	797	0	8
2026.03.02	02:00:00	1.17916	1.17931	1.17841	1.17850	782	0	8
2026.03.02	02:15:00	1.17850	1.17853	1.17806	1.17833	515	0	8
2026.03.02	02:30:00	1.17833	1.17886	1.17829	1.17857	738	0	8
2026.03.02	02:45:00	1.17857	1.17890	1.17844	1.17884	463	0	8
2026.03.02	03:00:00	1.17884	1.17938	1.17880	1.17904	523	0	8
2026.03.02	03:15:00	1.17904	1.17955	1.17899	1.17937	571	0	8
2026.03.02	03:30:00	1.17937	1.17951	1.17903	1.17923	693	0	8
2026.03.02	03:45:00	1.17923	1.17929	1.17880	1.17884	323	0	8
2026.03.02	04:00:00	1.17884	1.17900	1.17867	1.17874	239	0	8
2026.03.02	04:15:00	1.17874	1.17885	1.17830	1.17865	602	0	8
2026.03.02	04:30:00	1.17865	1.17874	1.17825	1.17833	414	0	8
2026.03.02	04:45:00	1.17833	1.17861	1.17816	1.17861	261	0	8
2026.03.02	05:00:00	1.17861	1.17861	1.17753	1.17753	582	0	8
2026.03.02	05:15:00	1.17753	1.17770	1.17739	1.17752	443	0	8
2026.03.02	05:30:00	1.17752	1.17788	1.17733	1.17736	517	0	8
2026.03.02	05:45:00	1.17736	1.17736	1.17659	1.17659	629	0	8
2026.03.02	06:00:00	1.17659	1.17663	1.17529	1.17529	1594	0	8
2026.03.02	06:15:00	1.17529	1.17544	1.17365	1.17406	1553	0	8
2026.03.02	06:30:00	1.17406	1.17427	1.17310	1.17321	1458	0	8
2026.03.02	06:45:00	1.17321	1.17386	1.17299	1.17320	1308	0	8
2026.03.02	07:00:00	1.17320	1.17340	1.17219	1.17244	2211	0	8
2026.03.02	07:15:00	1.17244	1.17273	1.17156	1.17225	1746	0	8
2026.03.02	07:30:00	1.17225	1.17271	1.17120	1.17150	1751	0	8
2026.03.02	07:45:00	1.17150	1.17167	1.17031	1.17160	2314	0	8
2026.03.02	08:00:00	1.17160	1.17230	1.17101	1.17146	2356	0	8
2026.03.02	08:15:00	1.17146	1.17158	1.17016	1.17020	1923	0	8
2026.03.02	08:30:00	1.17020	1.17135	1.16978	1.17111	1908	0	8
2026.03.02	08:45:00	1.17111	1.17235	1.17101	1.17221	1592	0	8
2026.03.02	09:00:00	1.17221	1.17395	1.17209	1.17394	1926	0	8
2026.03.02	09:15:00	1.17394	1.17434	1.17330	1.17369	1452	0	8
2026.03.02	09:30:00	1.17369	1.17420	1.17335	1.17383	1447	0	8
2026.03.02	09:45:00	1.17383	1.17393	1.17309	1.17328	1615	0	8
2026.03.02	10:00:00	1.17328	1.17395	1.17325	1.17348	1337	0	8
2026.03.02	10:15:00	1.17348	1.17469	1.17343	1.17452	1219	0	8
2026.03.02	10:30:00	1.17452	1.17466	1.17396	1.17451	1069	0	8
2026.03.02	10:45:00	1.17451	1.17458	1.17347	1.17383	1398	0	8
2026.03.02	11:00:00	1.17383	1.17394	1.17318	1.17336	1006	0	8
2026.03.02	11:15:00	1.17336	1.17339	1.17267	1.17269	1030	0	8
2026.03.02	11:30:00	1.17269	1.17340	1.17260	1.17335	868	0	8
2026.03.02	11:45:00	1.17335	1.17409	1.17316	1.17329	1099	0	8
2026.03.02	12:00:00	1.17329	1.17336	1.17245	1.17249	1245	0	8
2026.03.02	12:15:00	1.17249	1.17261	1.17173	1.17194	1562	0	8
2026.03.02	12:30:00	1.17194	1.17211	1.17128	1.17135	1373	0	8
2026.03.02	12:45:00	1.17134	1.17141	1.17017	1.17034	1840	0	8
2026.03.02	13:00:00	1.17034	1.17097	1.16966	1.17052	2085	0	8
2026.03.02	13:15:00	1.17051	1.17180	1.17051	1.17155	2166	0	8
2026.03.02	13:30:00	1.17155	1.17157	1.17001	1.17019	1798	0	8
2026.03.02	13:45:00	1.17019	1.17087	1.16950	1.16983	1545	0	8
2026.03.02	14:00:00	1.16983	1.17110	1.16946	1.17030	2295	0	8
2026.03.02	14:15:00	1.17030	1.17095	1.16982	1.17044	1740	0	8
2026.03.02	14:30:00	1.17044	1.17192	1.17018	1.17172	2860	0	8
2026.03.02	14:45:00	1.17172	1.17236	1.17137	1.17171	2545	0	8
2026.03.02	15:00:00	1.17171	1.17171	1.17057	1.17058	2863	0	8
2026.03.02	15:15:00	1.17058	1.17066	1.17008	1.17018	2137	0	8
2026.03.02	15:30:00	1.17018	1.17051	1.16921	1.16957	2124	0	8
2026.03.02	15:45:00	1.16957	1.16959	1.16795	1.16798	2536	0	8
2026.03.02	16:00:00	1.16798	1.16806	1.16749	1.16785	1936	0	8
2026.03.02	16:15:00	1.16785	1.16830	1.16714	1.16814	1771	0	8
2026.03.02	16:30:00	1.16814	1.16871	1.16740	1.16848	2315	0	8
2026.03.02	16:45:00	1.16848	1.16940	1.16843	1.16893	1889	0	8
2026.03.02	17:00:00	1.16893	1.16989	1.16864	1.16978	1512	0	8
2026.03.02	17:15:00	1.16978	1.17041	1.16956	1.16986	1453	0	8
2026.03.02	17:30:00	1.16986	1.16996	1.16939	1.16977	1275	0	8
2026.03.02	17:45:00	1.16977	1.17075	1.16943	1.17067	1223	0	8
2026.03.02	18:00:00	1.17067	1.17071	1.16968	1.17019	1056	0	8
2026.03.02	18:15:00	1.17019	1.17027	1.16917	1.16928	1053	0	8
2026.03.02	18:30:00	1.16928	1.16954	1.16866	1.16873	834	0	8
2026.03.02	18:45:00	1.16873	1.16956	1.16869	1.16941	746	0	8
2026.03.02	19:00:00	1.16941	1.17023	1.16935	1.17018	1042	0	8
2026.03.02	19:15:00	1.17018	1.17083	1.17009	1.17082	848	0	8
2026.03.02	19:30:00	1.17082	1.17125	1.17063	1.17106	778	0	8
2026.03.02	19:45:00	1.17106	1.17131	1.17092	1.17108	860	0	8
2026.03.02	20:00:00	1.17108	1.17129	1.16790	1.16798	2575	0	8
2026.03.02	20:15:00	1.16797	1.16896	1.16781	1.16807	2579	0	8
2026.03.02	20:30:00	1.16809	1.16921	1.16784	1.16914	1574	0	8
2026.03.02	20:45:00	1.16914	1.16925	1.16856	1.16898	1341	0	8
2026.03.02	21:00:00	1.16898	1.16943	1.16888	1.16918	623	0	8
2026.03.02	21:15:00	1.16918	1.16949	1.16909	1.16936	350	0	8
2026.03.02	21:30:00	1.16936	1.16936	1.16902	1.16918	422	0	8
2026.03.02	21:45:00	1.16918	1.16924	1.16895	1.16897	332	0	8
2026.03.02	22:00:00	1.16861	1.16864	1.16844	1.16856	30	0	8
2026.03.02	22:15:00	1.16856	1.16880	1.16845	1.16877	120	0	24
2026.03.02	22:30:00	1.16877	1.16910	1.16856	1.16885	191	0	14
2026.03.02	22:45:00	1.16885	1.16886	1.16853	1.16858	136	0	18
2026.03.02	23:00:00	1.16858	1.16950	1.16857	1.16945	340	0	8
2026.03.02	23:15:00	1.16945	1.16979	1.16944	1.16966	266	0	8
2026.03.02	23:30:00	1.16966	1.16975	1.16955	1.16965	434	0	8
2026.03.02	23:45:00	1.16965	1.16978	1.16941	1.16943	296	0	8
2026.03.03	00:00:00	1.16943	1.16945	1.16884	1.16896	563	0	8
2026.03.03	00:15:00	1.16896	1.16924	1.16879	1.16910	446	0	8
2026.03.03	00:30:00	1.16910	1.16915	1.16862	1.16901	579	0	8
2026.03.03	00:45:00	1.16901	1.16954	1.16900	1.16949	1039	0	8
2026.03.03	01:00:00	1.16949	1.16969	1.16919	1.16965	1017	0	8
2026.03.03	01:15:00	1.16965	1.17066	1.16954	1.17026	1214	0	8
2026.03.03	01:30:00	1.17026	1.17064	1.16997	1.17000	1036	0	8
2026.03.03	01:45:00	1.17000	1.17025	1.16963	1.16965	1146	0	8
2026.03.03	02:00:00	1.16964	1.16964	1.16895	1.16911	1650	0	8
2026.03.03	02:15:00	1.16911	1.16951	1.16856	1.16940	1060	0	8
2026.03.03	02:30:00	1.16940	1.16987	1.16920	1.16949	978	0	8
2026.03.03	02:45:00	1.16949	1.16965	1.16934	1.16940	724	0	8
2026.03.03	03:00:00	1.16940	1.16972	1.16898	1.16905	579	0	8
2026.03.03	03:15:00	1.16905	1.16928	1.16865	1.16867	511	0	8
2026.03.03	03:30:00	1.16867	1.16936	1.16860	1.16930	781	0	8
2026.03.03	03:45:00	1.16930	1.16937	1.16893	1.16900	445	0	8
2026.03.03	04:00:00	1.16900	1.16933	1.16879	1.16887	545	0	8
